vehicle_id_agg,trip_id,start_time_agg,end_time_agg,counts,total_distance,total_fuel_consumed,mean_mileage,account_id,start_time_trips,vehicle_id_trips,vehicle_plate,duration,end_time_trips,carbon_emission,distance,engine_hours,fuel_consumed,mileage,odo_distance_km,raw_fuel_consumed,load_estimation,id
1192134642870779904,1790175986000-649034868264558592-1192134642870779904,1790175986000,1790218268000,2,559.05,175.87199999999999,3.1787322598253276,649034868264558592,1790175986000,1192134642870779904,MP09ZU0099,42282000,1790218268000,464.6822400000086,527.972,10.450000000000728,176.01600000000326,2.999568221070756,561.8399999999674,176.01600000000326,"{'confidence': 55.5, 'count': 11, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 22542.352532787143, 'std': 6648.524432466196, 'timestamp': 1790218343316}",1790175986000-649034868264558592-1192134642870779904
1268894095296692224,1790181228000-649034868264558592-1268894095296692224,1790181228000,1790225378000,1,557.602,215.611,2.5861482020861644,649034868264558592,1790181228000,1268894095296692224,MP09DF0999,44150000,1790225378000,569.2118815415062,557.602,11.876666666667006,215.61056118996444,2.5861534654080454,547.1199999999953,215.61056118996444,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790225892414}",1790181228000-649034868264558592-1268894095296692224
1146409880471470080,1790186423000-649034868264558592-1146409880471470080,1790186423000,1790231056000,2,555.3199999999999,225.452,2.463140712879016,649034868264558592,1790186423000,1146409880471470080,MP09DC0666,44633000,1790231056000,591.0213007972018,562.262,11.91916666666657,223.87170484742492,2.5115366874219225,557.5199999999022,223.87170484742492,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790231843392}",1790186423000-649034868264558592-1146409880471470080
1474016264899788800,1790189313000-649034868264558592-1474016264899788800,1790189313000,1790226167000,1,554.927,169.899,3.266216987739775,649034868264558592,1790189313000,1474016264899788800,MP09BK9990,36854000,1790226167000,448.5323860729137,554.927,9.842499999999745,169.89863108822487,3.2662240798858337,545.9599999999919,169.89863108822487,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790227448210}",1790189313000-649034868264558592-1474016264899788800
1146410747421523968,1790178520000-649034868264558592-1146410747421523968,1790178520000,1790223858000,3,554.56,221.097,2.5082203738630553,649034868264558592,1790178520000,1146410747421523968,MP09ZM9990,45338000,1790223858000,580.7762026597376,558.978,12.191666666666606,219.9909858559612,2.5409132007162785,558.0,219.9909858559612,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790224065109}",1790178520000-649034868264558592-1146410747421523968
1552709337468633088,1790185501000-649034868264558592-1552709337468633088,1790185501000,1790231136000,2,553.02,177.06099999999998,3.1233303776664543,649034868264558592,1790185501000,1552709337468633088,MP09BN9000,45635000,1790231136000,467.77264774343206,536.168,12.650000000000091,177.18660899372426,3.0260074564607216,554.304999999993,177.18660899372426,"{'confidence': 79.5, 'count': 14, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 21149.428630318063, 'std': 3245.7208658190457, 'timestamp': 1790232666268}",1790185501000-649034868264558592-1552709337468633088
1334833384924381184,1790177848000-649034868264558592-1334833384924381184,1790177848000,1790215896000,2,539.96,138.60899999999998,3.8955623372219703,649034868264558592,1790177848000,1334833384924381184,MP09DT9990,38048000,1790215896000,365.62538353299874,516.99,10.450000000000728,138.49446345946922,3.7329290073122565,540.695000000007,138.49446345946922,"{'confidence': 88.2, 'count': 58, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 17042.407348867368, 'std': 3069.2955036771727, 'timestamp': 1790216047631}",1790177848000-649034868264558592-1334833384924381184
1474013563159838720,1790178945000-649034868264558592-1474013563159838720,1790178945000,1790219903000,1,535.161,186.674,2.8668213034487926,649034868264558592,1790178945000,1474013563159838720,MP09AM9990,40958000,1790219903000,492.8183104441323,535.161,11.149999999999636,186.6736024409592,2.8668274089222643,526.2749999999942,186.6736024409592,"{'confidence': 93.5, 'count': 124, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 4}, 'load_class': 'HIGH', 'mean': 21949.539075360277, 'std': 3156.919579191666, 'timestamp': 1790219946368}",1790178945000-649034868264558592-1474013563159838720
1537489444636983296,1790168945000-649034868264558592-1537489444636983296,1790168945000,1790221128000,1,532.255,165.047,3.224869279659733,649034868264558592,1790168945000,1537489444636983296,MP09BF9909,52183000,1790221128000,435.7245818507316,532.255,0.0,165.0471900949741,3.2248655653799454,552.2799999999988,165.0471900949741,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790222488894}",1790168945000-649034868264558592-1537489444636983296
1268893877926887424,1790189886000-649034868264558592-1268893877926887424,1790189886000,1790233222000,3,531.76,213.939,2.485568316202282,649034868264558592,1790189886000,1268893877926887424,MP09DH0009,43336000,1790233222000,560.7124243633407,541.763,11.571944444444455,212.39106983459874,2.5507805032570454,535.2000000000698,212.39106983459874,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790233638968}",1790189886000-649034868264558592-1268893877926887424
1474013287929610240,1790190728000-649034868264558592-1474013287929610240,1790190728000,1790231293000,2,529.8299999999999,199.238,2.659281863901464,649034868264558592,1790190728000,1474013287929610240,MP09AM9909,40565000,1790231293000,522.9874467729247,541.733,10.800000000000182,198.1013055958048,2.7346260963333715,530.8800000000047,198.1013055958048,"{'confidence': 73.6, 'count': 14, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 20966.4685783603, 'std': 4147.288539562033, 'timestamp': 1790232535461}",1790190728000-649034868264558592-1474013287929610240
1268893773056704512,1790188181000-649034868264558592-1268893773056704512,1790188181000,1790233671000,2,528.08,196.82999999999998,2.68292435096276,649034868264558592,1790188181000,1268893773056704512,MP09DG0009,45490000,1790233671000,518.2289191815514,534.936,12.164722222221826,196.29883302331493,2.725110443914174,528.7199999999721,196.29883302331493,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790233745315}",1790188181000-649034868264558592-1268893773056704512
1494312366358134784,1790160114000-649034868264558592-1494312366358134784,1790160114000,1790198901000,2,527.2,187.579,2.8105491552892383,649034868264558592,1790160114000,1494312366358134784,MP09AX9990,38787000,1790198901000,494.8575230747322,536.326,10.736388888888541,187.4460314677016,2.8612288870592235,529.4200000000128,187.4460314677016,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790200272863}",1790160114000-649034868264558592-1494312366358134784
682178375686553600,1790177981000-649034868264558592-682178375686553600,1790177981000,1790213700000,1,514.751,209.317,2.4591934721021222,649034868264558592,1790177981000,682178375686553600,MP30P1110,35719000,1790213700000,552.5977009299409,514.751,0.0,209.31731095831094,2.4591898187652586,511.77161459997296,209.31731095831094,"{'confidence': None, 'count': None, 'error_code': 'TORQUE_FILTER_FAILED', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790213777577}",1790177981000-649034868264558592-682178375686553600
682178685842751488,1790176204000-649034868264558592-682178685842751488,1790176204000,1790212476000,1,511.46,170.365,3.0021424588383763,649034868264558592,1790176204000,682178685842751488,MP30P2220,36272000,1790212476000,449.7625699973719,511.46,0.0,170.36460984748933,3.0021493340539434,503.88582556997426,170.39738622174127,"{'confidence': None, 'count': None, 'error_code': 'TORQUE_FILTER_FAILED', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790212497453}",1790176204000-649034868264558592-682178685842751488
1151974728106246144,1790177491000-649034868264558592-1151974728106246144,1790177491000,1790212862000,1,510.894,175.259,2.9150799673625896,649034868264558592,1790177491000,1151974728106246144,MP09ZG9990,35371000,1790212862000,462.68285849774827,510.894,9.55000000000291,175.25865852187434,2.9150856471735143,544.6800000000512,175.25865852187434,"{'confidence': 40.8, 'count': 7, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 23245.22761679185, 'std': 7277.276154705117, 'timestamp': 1790214311748}",1790177491000-649034868264558592-1151974728106246144
1334832578175172608,1790184913000-649034868264558592-1334832578175172608,1790184913000,1790227314000,3,510.0,194.715,2.6192126954780064,649034868264558592,1790184913000,1334832578175172608,MP09AH0009,42401000,1790227314000,508.9355885807289,530.358,11.371388888890579,192.77863203815488,2.7511244083059534,516.359999999986,192.77863203815488,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790228063716}",1790184913000-649034868264558592-1334832578175172608
1494312585351135232,1790189508000-649034868264558592-1494312585351135232,1790189508000,1790229201000,3,509.68,207.442,2.456975925800947,649034868264558592,1790189508000,1494312585351135232,MP09AZ0009,39693000,1790229201000,535.9415442352522,540.66,10.5797222222227,203.00816069517128,2.6632426900898474,520.7399999999907,203.00816069517128,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790230304444}",1790189508000-649034868264558592-1494312585351135232
1474016264899788800,1790142030000-649034868264558592-1474016264899788800,1790142030000,1790189310000,1,488.345,188.561,2.589851559972635,649034868264558592,1790142030000,1474016264899788800,MP09BK9990,47280000,1790189310000,497.80231246330356,488.345,13.105833333333067,188.56148199367559,2.5898449398927577,479.0,188.56148199367559,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790189406148}",1790142030000-649034868264558592-1474016264899788800
1186996414987632640,1790176427000-649034868264558592-1186996414987632640,1790176427000,1790218103000,3,468.48,186.29000000000002,2.5147887701970046,649034868264558592,1790176427000,1186996414987632640,MP09ZS0009,41676000,1790218103000,491.8046885670182,469.321,11.542777777777701,186.28965476023416,2.519307905766662,471.6799999999348,186.28965476023416,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790219373321}",1790176427000-649034868264558592-1186996414987632640
1334833282986016768,1790182254000-649034868264558592-1334833282986016768,1790182254000,1790215866000,1,458.083,128.602,3.5620208083855616,649034868264558592,1790182254000,1334833282986016768,MP09DU9990,33612000,1790215866000,339.50803017299387,458.083,9.25,128.6015265806795,3.56203392121179,475.85999999998603,128.6015265806795,"{'confidence': 55.4, 'count': 7, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 18148.055648017114, 'std': 4286.176995695983, 'timestamp': 1790215878847}",1790182254000-649034868264558592-1334833282986016768
1066488845387694080,1790177612000-649034868264558592-1066488845387694080,1790177612000,1790212808000,1,451.204,139.368,3.2375007175248265,649034868264558592,1790177612000,1066488845387694080,MP09PA3330,35196000,1790212808000,367.93110390604164,451.204,9.727222222221826,139.36784238865212,3.2375043788203097,448.3199999999488,139.36784238865212,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790212817472}",1790177612000-649034868264558592-1066488845387694080
1066488795177680896,1790179372000-649034868264558592-1066488795177680896,1790179372000,1790214621000,1,445.208,170.224,2.6154243819907887,649034868264558592,1790179372000,1066488795177680896,MP09PA6660,35249000,1790214621000,449.39209148474265,445.208,9.716388888888105,170.22427707755404,2.615420124810773,441.19999999995343,170.22427707755404,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790214666159}",1790179372000-649034868264558592-1066488795177680896
